year,month,lat_bin,lon_bin,total_fishing_hours
2015.0,11.0,1.5,-96.0,0.7559722222222223
2015.0,11.0,1.7,-96.2,7.407222222222222
2015.0,11.0,1.8,-96.1,6.030972222222224
2015.0,11.0,3.7,-83.1,12.631666666666666
2015.0,11.0,3.9,-83.0,11.062361111111112
2015.0,11.0,-2.4,-95.8,0.3847222222222222
2015.0,11.0,-2.4,-95.9,0.17708333333333334
2015.0,11.0,-0.6,-97.3,0.6805555555555556
2015.0,11.0,-0.6,-97.4,0.3454166666666667
2015.0,11.0,-0.3,-97.4,1.9416666666666667
2015.0,11.0,-0.3,-97.3,0.3780555555555556
2016.0,5.0,1.6,-82.1,0.9540277777777777
2016.0,5.0,1.7,-82.0,2.342777777777778
2016.0,5.0,1.7,-81.7,1.5552777777777775
2016.0,5.0,1.7,-81.9,4.287361111111111
2016.0,5.0,1.8,-81.7,0.28875
2016.0,5.0,1.8,-81.8,0.9972222222222222
2016.0,5.0,1.9,-82.7,3.2947222222222226
2016.0,5.0,2.0,-81.6,0.3438888888888889
2016.0,5.0,2.5,-82.3,2.221388888888889
2016.0,5.0,6.7,-88.5,1.6441666666666666
2016.0,5.0,6.7,-88.2,0.7418055555555556
2016.0,5.0,6.9,-88.4,1.0563888888888888
2014.0,9.0,6.4,-96.8,9.524305555555555
2014.0,9.0,6.6,-96.6,2.1018055555555555
2015.0,5.0,6.0,-90.5,5.150277777777777
2016.0,5.0,7.4,-90.1,2.995972222222223
2016.0,5.0,1.8,-82.1,0.35375
2016.0,5.0,1.8,-83.5,5.595000000000001
2016.0,5.0,2.3,-82.0,1.814861111111111
2016.0,5.0,2.6,-82.3,2.4709722222222226
2016.0,5.0,2.7,-82.8,1.9433333333333334
2015.0,5.0,1.7,-82.0,15.913055555555555
2015.0,5.0,3.7,-83.6,0.41375000000000006
2015.0,5.0,3.9,-83.9,0.5693055555555556
2015.0,5.0,6.1,-90.5,6.370555555555555
2015.0,5.0,6.4,-97.6,0.5209722222222222
2015.0,5.0,6.7,-93.7,0.3486111111111111
2015.0,5.0,8.0,-89.6,7.726805555555556
2016.0,5.0,7.2,-86.0,1.8136111111111113
2016.0,5.0,7.2,-86.1,7.741388888888889
2016.0,5.0,7.3,-86.0,0.48763888888888884
2014.0,11.0,1.8,-97.7,3.997638888888889
2014.0,11.0,1.9,-97.8,3.1094444444444442
2014.0,11.0,-0.1,-95.7,0.5194444444444444
2014.0,11.0,-0.1,-95.8,5.426527777777777
2016.0,4.0,5.2,-91.0,0.6580555555555556
2016.0,4.0,5.3,-92.6,2.3730555555555557
2016.0,4.0,5.3,-91.1,0.34458333333333335
2016.0,4.0,5.3,-91.0,0.6215277777777778
2016.0,4.0,5.4,-93.0,0.8429166666666665
2016.0,4.0,5.4,-95.4,0.5595833333333333
2016.0,4.0,5.5,-96.3,2.57375
2016.0,4.0,5.6,-92.9,2.778611111111111
2016.0,4.0,5.6,-91.0,6.096805555555555
2016.0,4.0,5.7,-92.9,5.692361111111111
2016.0,4.0,5.8,-92.4,3.742361111111111
2016.0,4.0,6.9,-89.8,5.39013888888889
2016.0,4.0,7.0,-88.3,7.7565277777777775
2016.0,4.0,7.0,-89.7,3.5719444444444446
2016.0,4.0,7.0,-89.8,4.61013888888889
2016.0,4.0,7.3,-88.6,8.471250000000001
2016.0,4.0,7.4,-88.6,0.7383333333333334
2014.0,10.0,2.3,-81.3,1.8054166666666667
2014.0,10.0,2.4,-89.5,0.6738888888888889
2014.0,10.0,2.5,-83.5,1.2554166666666666
2014.0,10.0,5.7,-97.2,2.898333333333333
2014.0,10.0,6.3,-95.2,2.6433333333333335
2016.0,10.0,7.2,-85.5,0.4984722222222222
2016.0,10.0,7.4,-85.8,3.822361111111111
2016.0,4.0,5.6,-93.5,1.9206944444444445
2016.0,4.0,5.7,-93.4,6.069305555555558
2016.0,4.0,5.7,-96.9,0.2765277777777778
2016.0,4.0,5.8,-92.7,11.351805555555554
2016.0,4.0,5.8,-93.3,3.753472222222222
2016.0,4.0,5.8,-96.9,0.6818055555555556
2016.0,4.0,5.9,-97.0,0.4251388888888889
2016.0,4.0,6.1,-97.0,1.9570833333333333
2016.0,4.0,-4.4,-81.7,4.343194444444444
2016.0,4.0,-4.3,-81.7,1.7668055555555557
2016.0,4.0,-4.2,-82.0,4.835972222222223
2014.0,10.0,1.6,-89.6,3.500694444444444
2014.0,10.0,1.6,-89.8,4.589305555555555
2014.0,10.0,1.7,-90.0,3.859583333333333
2014.0,10.0,4.0,-96.0,7.075694444444444
2014.0,10.0,6.0,-83.0,0.33916666666666667
2015.0,4.0,2.0,-96.0,2.1483333333333334
2015.0,4.0,2.4,-84.3,1.0234722222222223
2015.0,4.0,2.5,-83.3,1.9831944444444445
2015.0,4.0,2.6,-83.2,7.766388888888889
2015.0,4.0,-4.2,-94.1,5.418750000000001
2015.0,4.0,-3.9,-94.2,0.6159722222222221
2016.0,5.0,3.3,-98.9,0.4763888888888889
2016.0,9.0,4.3,-81.0,1.3305555555555557
2016.0,9.0,4.6,-80.7,2.9306944444444443
2016.0,9.0,4.8,-80.5,0.9526388888888888
2016.0,9.0,5.1,-80.1,1.9333333333333333
2016.0,9.0,7.3,-87.5,4.812083333333333
2016.0,9.0,7.4,-87.5,1.5234722222222221
2016.0,9.0,7.4,-87.0,5.558472222222222
2016.0,9.0,-7.7,-81.8,2.3934722222222224
2016.0,9.0,-7.6,-82.0,14.913333333333334
2015.0,11.0,-4.8,-97.3,0.9180555555555555
2015.0,11.0,-4.8,-94.5,2.4234722222222222
2015.0,11.0,-4.8,-97.2,0.17333333333333337
2015.0,11.0,-1.6,-97.0,0.5505555555555556
2015.0,11.0,-1.6,-97.2,0.2995833333333333
2015.0,11.0,-1.5,-97.2,2.4256944444444444
2015.0,11.0,-1.4,-97.1,2.721111111111111
2016.0,4.0,1.9,-85.1,5.737222222222222
2016.0,4.0,2.0,-85.1,0.3402777777777778
2016.0,4.0,3.3,-82.1,0.5668055555555556
2016.0,10.0,5.4,-83.7,1.8908333333333331
2016.0,10.0,5.4,-83.6,7.47486111111111
2016.0,10.0,5.5,-83.3,1.467638888888889
2016.0,10.0,5.6,-83.5,0.8351388888888889
2016.0,11.0,-7.3,-81.1,5.638055555555556
2016.0,3.0,1.5,-85.0,0.5304166666666666
2016.0,3.0,1.8,-85.0,5.071805555555555
2016.0,3.0,2.8,-81.8,2.27875
2016.0,3.0,3.0,-81.8,5.198611111111111
2016.0,3.0,7.0,-91.4,7.085
2016.0,3.0,7.5,-91.8,3.5374999999999996
2016.0,3.0,7.6,-91.7,3.5195833333333333
2016.0,3.0,-5.4,-81.7,10.844583333333334
2016.0,4.0,1.9,-86.6,0.8441666666666665
2016.0,4.0,8.0,-90.2,0.30819444444444444
2016.0,11.0,8.0,-91.1,0.699861111111111
2016.0,11.0,8.0,-90.7,3.8001388888888896
2016.0,4.0,-6.4,-86.1,0.4931944444444445
2016.0,3.0,8.0,-95.4,2.247361111111111
2016.0,3.0,-5.1,-81.8,13.719722222222222
2016.0,3.0,-5.0,-82.0,13.486388888888886
2016.0,4.0,4.5,-85.9,3.561111111111111
2016.0,4.0,4.6,-85.8,4.131805555555555
2016.0,4.0,4.6,-85.9,4.597361111111112
2016.0,4.0,7.2,-88.0,0.3293055555555555
2016.0,4.0,7.5,-89.9,3.611527777777777
2016.0,4.0,7.5,-90.0,2.8293055555555555
2016.0,4.0,7.7,-90.0,0.9820833333333333
2016.0,4.0,-7.5,-86.4,1.2066666666666666
2016.0,4.0,-0.1,-84.4,0.8418055555555557
2016.0,11.0,7.3,-87.9,1.2622222222222221
2016.0,11.0,7.8,-87.4,1.3965277777777778
2016.0,11.0,8.0,-90.8,0.4673611111111111
2014.0,9.0,6.6,-95.4,2.472777777777778
2014.0,9.0,6.6,-95.6,2.4298611111111112
2016.0,4.0,2.2,-85.9,4.1073611111111115
2016.0,4.0,3.0,-82.2,9.206666666666667
2016.0,4.0,3.4,-82.3,2.9406944444444445
2016.0,4.0,5.9,-91.3,15.19458333333333
2016.0,4.0,6.2,-91.2,5.1755555555555555
2016.0,11.0,-6.7,-81.3,14.297083333333331
2016.0,4.0,1.9,-86.3,4.278888888888888
2016.0,4.0,6.5,-90.8,3.8091666666666666
2016.0,5.0,1.5,-82.2,0.6451388888888889
2016.0,5.0,1.5,-81.7,1.091388888888889
2016.0,5.0,1.8,-83.3,2.7233333333333336
2016.0,5.0,2.2,-82.5,4.508611111111112
2016.0,5.0,2.2,-82.4,4.056805555555556
2016.0,5.0,-1.9,-97.3,2.159027777777778
2016.0,5.0,-1.8,-97.5,1.1858333333333333
2016.0,5.0,-1.7,-97.2,0.9258333333333333
2016.0,5.0,-1.5,-96.4,0.85375
2016.0,5.0,-1.5,-96.6,0.8756944444444446
2016.0,5.0,-1.5,-96.8,1.083888888888889
2016.0,5.0,-1.5,-96.5,1.064861111111111
2014.0,10.0,1.2,-94.2,7.599444444444444
2014.0,10.0,1.3,-93.3,0.543888888888889
2014.0,10.0,2.3,-88.7,0.7362500000000001
2014.0,10.0,5.8,-83.8,6.275
2014.0,10.0,5.9,-83.8,0.8456944444444445
2014.0,10.0,-3.4,-99.7,1.7598611111111109
2014.0,10.0,-3.4,-99.8,0.5359722222222222
2014.0,10.0,-0.7,-94.8,0.6902777777777778
2014.0,10.0,-0.6,-94.9,3.3501388888888886
2014.0,10.0,2.3,-84.4,0.3527777777777778
2014.0,10.0,2.3,-92.0,2.419305555555556
2014.0,10.0,2.3,-91.5,3.7304166666666663
2014.0,10.0,2.4,-91.9,0.9012500000000001
2014.0,10.0,2.4,-92.0,0.34972222222222216
2014.0,10.0,5.3,-83.3,4.845694444444445
2014.0,10.0,-2.8,-81.1,0.47055555555555556
2016.0,11.0,7.8,-86.0,4.076805555555556
2016.0,11.0,7.8,-85.5,4.0576388888888895
2016.0,11.0,-5.6,-81.3,0.40847222222222224
2015.0,5.0,3.5,-97.4,1.2770833333333333
2015.0,5.0,6.5,-96.0,4.902083333333334
2015.0,5.0,7.4,-91.4,15.5425
2016.0,8.0,5.2,-99.1,1.2301388888888887
2016.0,8.0,5.2,-99.2,1.383888888888889
2016.0,8.0,6.9,-98.0,3.704027777777779
2016.0,8.0,-7.9,-85.0,16.554583333333333
2016.0,8.0,-7.8,-84.8,5.369305555555556
2016.0,8.0,-7.6,-81.1,2.2525000000000004
2016.0,8.0,-7.6,-81.2,2.316805555555556
2016.0,8.0,-7.2,-84.5,31.472638888888895
2016.0,4.0,1.8,-85.1,3.0548611111111112
2016.0,4.0,1.9,-84.7,2.226111111111111
2016.0,4.0,3.2,-82.0,5.70263888888889
2016.0,4.0,3.3,-82.8,4.865277777777778
2015.0,9.0,7.0,-92.5,4.878472222222222
2015.0,9.0,-2.8,-97.2,1.6944444444444444
2015.0,9.0,-2.7,-97.2,1.4995833333333333
2015.0,9.0,-2.4,-99.8,0.4804166666666667
2015.0,9.0,-2.3,-97.3,0.8769444444444444
2015.0,9.0,-1.5,-99.3,11.982222222222223
2015.0,9.0,-1.3,-99.5,1.7065277777777776
2015.0,9.0,-1.1,-99.6,2.7640277777777778
2014.0,9.0,7.9,-97.8,0.18305555555555558
2014.0,9.0,8.0,-97.8,1.0108333333333333
2014.0,9.0,-1.0,-97.9,2.381944444444444
2014.0,9.0,-0.9,-97.9,1.486388888888889
2014.0,5.0,1.9,-85.3,1.4644444444444442
2014.0,5.0,2.0,-85.2,2.386111111111111
2014.0,5.0,2.0,-85.3,1.2422222222222221
2014.0,5.0,2.3,-82.9,2.736666666666667
2014.0,10.0,0.2,-92.7,0.5459722222222223
2014.0,10.0,6.9,-85.9,3.4106944444444447
2015.0,4.0,0.0,-95.0,2.9825000000000004
2015.0,4.0,0.2,-94.9,1.0562500000000001
2015.0,4.0,0.6,-95.1,0.8915277777777777
2015.0,4.0,1.1,-95.9,1.2709722222222224
2015.0,4.0,3.4,-82.9,2.8441666666666667
2015.0,4.0,3.8,-82.9,4.346388888888889
2015.0,4.0,6.6,-91.5,6.199861111111112
2015.0,4.0,-2.4,-99.6,0.85125
2016.0,8.0,7.7,-87.1,2.427916666666667
2016.0,8.0,-7.6,-80.8,1.4631944444444442
2015.0,4.0,-2.3,-99.5,0.34152777777777776
2015.0,4.0,-2.2,-99.5,0.8459722222222222
2016.0,8.0,7.6,-87.1,3.720972222222222
2016.0,8.0,-7.6,-80.9,5.732083333333334
2016.0,8.0,-6.6,-85.3,19.361111111111114
2016.0,8.0,-4.8,-86.4,11.595277777777778
2016.0,8.0,-4.4,-85.8,13.709583333333335
2016.0,8.0,-2.9,-85.6,14.739583333333332
2015.0,11.0,1.9,-96.2,1.9006944444444442
2015.0,11.0,1.9,-96.1,5.2068055555555555
2016.0,5.0,7.6,-88.9,2.051388888888889
2014.0,9.0,4.7,-99.3,1.9513888888888888
2014.0,9.0,4.9,-98.8,3.195833333333333
2014.0,9.0,5.1,-100.0,3.7806944444444444
2014.0,9.0,7.2,-92.4,0.35277777777777775
2014.0,9.0,2.0,-97.3,3.839027777777778
2014.0,9.0,2.6,-80.0,4.322222222222222
2014.0,9.0,6.8,-88.0,0.7666666666666666
2014.0,11.0,2.5,-83.4,0.3502777777777778
2014.0,11.0,2.5,-83.3,0.34930555555555554
2014.0,11.0,2.6,-83.7,11.280833333333334
2016.0,4.0,2.1,-86.7,3.134444444444444
2016.0,4.0,4.7,-86.1,3.591666666666667
2016.0,4.0,7.4,-90.7,3.45361111111111
2014.0,11.0,1.9,-96.3,0.5652777777777778
2014.0,11.0,2.1,-96.6,0.5725
2014.0,11.0,5.0,-85.5,7.661250000000002
2014.0,11.0,5.4,-86.1,6.862083333333333
2014.0,11.0,5.9,-84.8,6.165694444444444
2014.0,11.0,6.1,-84.8,3.084166666666667
2014.0,11.0,-3.9,-99.8,0.1515277777777778
2014.0,11.0,-0.7,-81.0,4.382083333333334
2014.0,10.0,2.1,-93.0,2.4908333333333337
2014.0,10.0,2.1,-93.1,0.1609722222222222
2014.0,10.0,2.2,-92.9,4.050416666666667
2014.0,10.0,2.3,-92.8,1.1033333333333333
2014.0,10.0,7.1,-86.2,0.4780555555555555
2014.0,10.0,7.1,-86.1,0.5722222222222222
2014.0,10.0,-2.6,-92.6,0.37375
2015.0,11.0,4.6,-82.9,6.3093055555555555
2016.0,4.0,1.0,-86.2,3.055416666666667
2016.0,4.0,1.0,-86.1,11.477083333333333
2016.0,4.0,1.1,-86.4,1.0597222222222222
2015.0,5.0,5.7,-92.6,0.7486111111111111
2015.0,5.0,5.7,-92.9,4.770277777777778
2015.0,5.0,7.3,-91.4,2.4544444444444444
2015.0,5.0,7.6,-84.9,0.18347222222222223
2014.0,5.0,3.3,-84.4,2.278611111111111
2015.0,9.0,1.1,-85.0,0.7341666666666666
2015.0,9.0,-1.9,-97.2,10.531944444444445
2015.0,9.0,-1.9,-97.1,5.618194444444445
2015.0,9.0,-1.5,-97.2,0.8402777777777777
2015.0,9.0,-1.4,-97.2,0.7583333333333333
2016.0,11.0,7.5,-90.4,0.8254166666666667
2016.0,8.0,4.3,-94.4,1.0091666666666668
2016.0,8.0,4.3,-94.5,1.820138888888889
2016.0,8.0,4.5,-94.5,3.120277777777778
2016.0,8.0,4.6,-94.3,0.8713888888888888
2016.0,8.0,-6.7,-85.5,90.7761111111111
2016.0,8.0,-5.9,-85.4,0.7831944444444444
2016.0,8.0,-5.8,-85.0,21.445833333333333
2016.0,8.0,-5.8,-85.7,3.323055555555556
2016.0,8.0,-5.6,-85.7,22.399166666666673
2016.0,8.0,-5.5,-85.3,103.4561111111111
2016.0,8.0,-5.5,-85.5,17.387777777777778
2016.0,8.0,-5.4,-84.7,25.51375
2016.0,8.0,-5.4,-84.9,76.8138888888889
2016.0,8.0,-5.2,-85.5,9.491944444444446
2014.0,5.0,2.2,-84.6,10.234583333333333
2015.0,4.0,2.5,-96.3,0.5736111111111111
2015.0,4.0,2.9,-83.0,1.6041666666666667
2015.0,4.0,3.2,-83.5,7.932500000000001
2015.0,4.0,4.3,-85.6,6.867638888888889
2015.0,4.0,4.4,-85.7,0.22486111111111112
2015.0,4.0,4.5,-85.5,15.440138888888889
2015.0,4.0,5.3,-96.9,8.555833333333334
2015.0,11.0,1.7,-96.3,6.19263888888889
2015.0,11.0,1.7,-96.0,2.910138888888888
2015.0,11.0,1.8,-96.3,0.3598611111111111
2015.0,11.0,2.3,-96.4,4.804583333333334
2015.0,11.0,2.5,-85.2,6.256666666666666
2015.0,11.0,5.1,-83.0,12.626249999999999
2014.0,10.0,4.9,-86.6,0.1411111111111111
2014.0,10.0,6.0,-83.5,3.694722222222222
2014.0,10.0,7.1,-87.6,1.9531944444444445
2014.0,10.0,7.9,-91.9,2.980833333333333
2014.0,10.0,7.9,-92.0,1.8888888888888888
2016.0,4.0,2.1,-84.5,0.33055555555555555
2014.0,11.0,1.2,-96.4,5.5865277777777775
2014.0,11.0,2.5,-97.9,0.3481944444444445
2014.0,11.0,-3.2,-99.8,0.10708333333333332
2014.0,10.0,-1.4,-92.1,2.6287499999999997
2014.0,10.0,-0.4,-95.4,0.26916666666666667
2016.0,4.0,3.3,-82.5,3.4541666666666666
2016.0,4.0,4.1,-82.1,2.331666666666667
2014.0,11.0,1.2,-96.3,1.7615277777777778
2014.0,11.0,1.9,-96.1,2.5225
2014.0,11.0,2.0,-98.5,2.7631944444444443
2014.0,11.0,2.1,-98.7,2.360138888888889
2014.0,11.0,2.2,-96.4,0.2070833333333333
2014.0,11.0,-7.0,-81.5,0.9955555555555554
2014.0,11.0,-3.0,-99.5,2.606805555555556
2016.0,4.0,4.8,-82.3,0.1597222222222222
2016.0,4.0,5.0,-83.6,4.148611111111111
2016.0,4.0,1.4,-85.0,1.0320833333333332
2015.0,4.0,1.1,-84.1,3.0608333333333335
2015.0,4.0,1.5,-96.4,9.375694444444445
2015.0,4.0,2.9,-82.3,0.30861111111111106
2015.0,4.0,-3.1,-97.5,5.279999999999999
2015.0,4.0,-2.9,-97.5,0.6609722222222223
2015.0,4.0,-2.7,-96.9,4.557083333333333
2014.0,10.0,2.3,-90.4,0.2059722222222222
2014.0,10.0,2.6,-90.9,4.416944444444445
2014.0,10.0,5.8,-83.3,7.734583333333333
2014.0,10.0,6.4,-85.2,4.275138888888889
2014.0,10.0,7.7,-87.9,5.895
2014.0,10.0,-2.8,-94.7,0.2922222222222222
2016.0,3.0,6.3,-90.2,5.143055555555556
2016.0,3.0,6.4,-90.2,6.093472222222222
2016.0,3.0,6.4,-90.3,2.812777777777778
2016.0,3.0,6.7,-89.0,7.081527777777776
2016.0,3.0,6.7,-89.1,3.0195833333333333
2016.0,3.0,-4.3,-81.8,12.832361111111112
2013.0,10.0,3.1,-81.5,5.256944444444445
2013.0,10.0,3.6,-82.9,10.993611111111111
2013.0,10.0,3.7,-83.2,4.828333333333333
2013.0,10.0,4.4,-83.1,2.7444444444444445
2013.0,10.0,4.5,-83.3,10.142916666666666
2013.0,10.0,7.1,-86.9,7.867638888888889
2013.0,10.0,7.3,-98.4,0.5894444444444444
2013.0,10.0,7.5,-97.9,4.519583333333333
2016.0,5.0,6.2,-90.9,0.9765277777777779
2016.0,5.0,6.3,-90.9,2.049722222222222
2016.0,5.0,1.6,-83.1,1.5415277777777778
2016.0,5.0,-6.4,-91.5,0.5477777777777778
2016.0,5.0,-5.3,-93.2,1.0831944444444446
2016.0,5.0,-2.2,-99.2,0.4145833333333333
2016.0,5.0,-2.1,-99.2,1.034861111111111
2016.0,5.0,-2.0,-98.7,0.21930555555555556
2016.0,5.0,-2.0,-99.1,0.33499999999999996
2016.0,5.0,-1.9,-99.0,0.49319444444444444
2016.0,5.0,-1.8,-98.4,1.8340277777777778
2016.0,5.0,-1.7,-98.8,0.6727777777777778
2016.0,5.0,-1.7,-98.3,1.4759722222222222
2015.0,4.0,1.4,-96.8,1.0162499999999999
2015.0,4.0,-3.0,-97.0,1.76
2015.0,4.0,-2.9,-96.6,0.5773611111111112
2015.0,4.0,-2.9,-96.1,3.363888888888889
2015.0,4.0,-2.9,-96.5,0.7015277777777778
2014.0,10.0,4.0,-84.1,0.3404166666666667
2014.0,10.0,5.7,-83.9,2.6231944444444446
2014.0,10.0,5.8,-83.9,1.9447222222222225
2014.0,10.0,6.7,-84.5,3.601527777777778
2014.0,10.0,-5.6,-81.4,0.4558333333333333
2016.0,8.0,4.7,-94.3,1.322638888888889
2016.0,8.0,4.8,-94.1,0.8108333333333333
2016.0,8.0,4.8,-94.2,0.6468055555555556
2016.0,8.0,7.8,-86.6,4.444166666666667
2016.0,8.0,-6.4,-84.7,42.03680555555556
2016.0,8.0,-6.2,-84.9,84.32916666666668
2016.0,8.0,-6.2,-84.7,126.22166666666666
2016.0,8.0,-6.1,-84.9,64.79513888888889
2016.0,8.0,-5.8,-85.3,6.263055555555556
2016.0,8.0,-5.5,-84.9,27.344305555555554
2015.0,9.0,-3.2,-99.4,1.1943055555555553
2015.0,9.0,-3.2,-99.3,5.185555555555555
2015.0,9.0,-3.1,-99.5,1.321111111111111
2015.0,9.0,-3.1,-99.3,4.856249999999999
2015.0,9.0,-3.0,-99.2,5.558055555555555
2015.0,9.0,-2.9,-97.5,1.6429166666666666
2015.0,9.0,-2.8,-99.3,0.6722222222222224
2015.0,9.0,-2.2,-97.5,0.6081944444444445
2016.0,12.0,3.6,-82.8,7.358333333333334
2016.0,12.0,3.6,-82.9,2.0256944444444445
2016.0,12.0,3.6,-82.7,2.535972222222222
2016.0,12.0,3.8,-83.2,10.31236111111111
2016.0,12.0,7.7,-86.9,3.9540277777777786
2015.0,9.0,-2.3,-98.1,6.128333333333334
2014.0,10.0,2.9,-95.4,0.8916666666666666
2014.0,10.0,3.6,-95.5,8.655416666666667
2014.0,10.0,4.9,-83.0,1.4943055555555556
2015.0,5.0,-3.1,-89.2,0.3422222222222222
2015.0,4.0,1.1,-96.8,1.0069444444444444
2015.0,4.0,-2.7,-97.3,1.1034722222222222
2015.0,4.0,-2.7,-97.4,1.2470833333333333
2015.0,4.0,-2.6,-96.2,1.4583333333333333
2014.0,10.0,1.9,-93.0,0.3651388888888889
2014.0,10.0,1.9,-92.9,0.5108333333333334
2014.0,10.0,5.4,-84.7,2.0277777777777777
2014.0,10.0,5.5,-84.5,2.220833333333333
2014.0,10.0,-0.5,-82.7,15.127916666666668
2014.0,10.0,-0.5,-82.6,3.0498611111111114
2016.0,3.0,6.4,-90.1,2.3245833333333334
2016.0,3.0,7.5,-95.4,0.8640277777777778
2016.0,3.0,7.5,-95.1,5.140000000000001
2016.0,3.0,7.6,-95.3,1.577777777777778
2016.0,3.0,-3.7,-81.6,13.029027777777776
2016.0,4.0,1.7,-85.0,0.6570833333333332
2014.0,11.0,0.7,-95.0,1.820416666666667
2014.0,11.0,0.8,-94.8,2.162777777777778
2014.0,11.0,1.2,-94.8,0.6948611111111112
2014.0,11.0,1.3,-96.2,1.8769444444444443
2014.0,11.0,1.9,-98.6,4.506944444444445
2014.0,11.0,-2.2,-95.1,8.932083333333333
2016.0,11.0,1.9,-96.0,3.645416666666667
2016.0,11.0,2.0,-96.0,2.8986111111111104
2016.0,11.0,2.1,-95.9,1.221111111111111
2016.0,11.0,-7.2,-81.5,1.8118055555555552
2016.0,11.0,-7.0,-81.4,5.1906944444444445
2016.0,11.0,-2.7,-80.7,0.44569444444444445
2014.0,5.0,3.0,-83.6,9.393472222222222
2016.0,12.0,-8.0,-80.2,83.48458333333335
2016.0,11.0,-7.1,-81.3,48.17444444444445
2016.0,11.0,-6.9,-81.8,12.560416666666669
2014.0,5.0,2.8,-84.0,4.428333333333333
2016.0,11.0,8.0,-85.6,3.909444444444444
2016.0,11.0,8.0,-88.4,0.5901388888888889
2015.0,11.0,3.0,-82.1,1.61375
2015.0,11.0,4.9,-81.5,3.6963888888888885
2015.0,11.0,5.0,-83.1,4.0254166666666675
2016.0,12.0,7.3,-85.1,6.491388888888888
2016.0,12.0,7.7,-85.4,1.9009722222222223
2016.0,12.0,7.8,-85.1,8.395694444444445
2016.0,12.0,-8.0,-80.0,6.540555555555555
2016.0,12.0,-7.9,-80.4,15.209583333333333
2016.0,12.0,-7.8,-80.7,88.20583333333333
2016.0,12.0,-7.8,-80.5,10.014305555555556
2016.0,12.0,-6.0,-81.6,8.924027777777777
2016.0,12.0,-6.0,-81.7,1.8716666666666668
2016.0,12.0,-5.6,-81.4,4.297638888888889
2016.0,3.0,2.7,-81.8,4.015277777777778
2016.0,3.0,6.8,-91.2,9.208194444444445
2016.0,3.0,6.9,-91.4,8.763333333333334
2016.0,3.0,6.9,-91.5,3.160416666666667
2016.0,3.0,7.9,-99.0,0.33722222222222226
2016.0,3.0,-2.1,-85.3,1.4775
2016.0,3.0,-1.9,-85.3,0.6986111111111111
2016.0,8.0,4.6,-95.0,15.473472222222222
2014.0,9.0,2.4,-80.3,3.6862500000000002
2014.0,10.0,1.8,-89.8,15.239305555555559
2014.0,10.0,2.1,-89.7,1.0547222222222223
2014.0,10.0,2.2,-94.6,0.22749999999999998
2014.0,10.0,4.3,-82.5,0.8072222222222222
2014.0,10.0,4.5,-82.3,4.245972222222222
2016.0,10.0,2.5,-81.6,0.3044444444444444
2016.0,10.0,5.3,-83.6,0.4101388888888889
2014.0,5.0,2.3,-85.3,1.1518055555555555
2015.0,9.0,-2.4,-99.4,6.153888888888889
2015.0,9.0,-2.3,-99.3,8.875833333333333
2015.0,9.0,-2.1,-99.5,9.810277777777777
2014.0,10.0,2.2,-85.0,0.3338888888888889
2014.0,10.0,2.3,-84.8,0.6662499999999999
2014.0,10.0,2.7,-84.5,1.6870833333333333
2014.0,10.0,5.5,-83.7,6.627916666666666
2014.0,10.0,6.7,-98.2,3.160138888888889
2014.0,10.0,7.2,-88.3,0.17777777777777778
2014.0,10.0,7.5,-88.1,2.226111111111111
2016.0,4.0,5.7,-90.8,4.698611111111111
2016.0,4.0,5.9,-92.4,4.033194444444444
2016.0,4.0,6.6,-96.7,0.7138888888888889
2016.0,4.0,7.1,-97.2,0.2
2016.0,4.0,7.2,-88.7,8.27375
2016.0,4.0,7.5,-97.8,1.8787499999999995
2016.0,4.0,-4.3,-81.8,1.3190277777777777
2016.0,4.0,-4.3,-82.2,3.887916666666667
2016.0,11.0,4.9,-83.2,1.2227777777777777
2016.0,11.0,6.8,-98.5,0.5404166666666667
2016.0,11.0,6.8,-98.6,0.7727777777777778
2014.0,5.0,3.3,-82.5,6.331944444444444
2014.0,5.0,3.4,-82.5,9.134722222222223
2016.0,11.0,2.1,-96.0,1.8198611111111112
2016.0,11.0,2.4,-96.1,2.179027777777778
2016.0,11.0,2.5,-96.1,1.1569444444444446
2016.0,11.0,2.8,-96.4,0.4984722222222222
2016.0,11.0,3.1,-96.5,0.2125
2016.0,11.0,-6.8,-82.0,25.582222222222224
2016.0,11.0,-6.8,-81.6,6.2290277777777785
2016.0,11.0,-6.6,-81.9,19.755138888888894
2016.0,11.0,-6.3,-82.0,6.066111111111111
2014.0,9.0,6.6,-91.3,5.896111111111111
2015.0,9.0,7.7,-90.1,3.412777777777778
2015.0,9.0,-2.4,-99.6,2.8677777777777784
2014.0,10.0,2.7,-80.7,4.013055555555556
2014.0,10.0,5.5,-84.8,4.8869444444444445
2014.0,10.0,-2.8,-97.6,1.12
2016.0,3.0,4.5,-88.0,4.506805555555555
2016.0,3.0,-4.0,-81.7,5.413472222222223
2015.0,4.0,2.8,-95.2,1.2359722222222222
2015.0,4.0,-3.8,-95.4,0.8230555555555555
2015.0,5.0,4.8,-81.8,0.7141666666666666
2014.0,10.0,1.1,-85.1,10.556805555555556
2014.0,10.0,2.6,-80.6,1.1656944444444444
2016.0,3.0,4.2,-88.8,0.3615277777777778
2015.0,4.0,1.8,-90.2,0.7029166666666666
